country	city_ascii	lat	lng
Vietnam	Quang Tri	16.7504	107.2000
United States	Mansfield	40.7656	-82.5275
China	Lanxi	46.2664	126.2760
United States	Waukesha	43.0087	-88.2464
Australia	Launceston	-41.4498	147.1302
United States	Morgantown	39.6379	-79.9468
China	Keshan	48.0263	125.8660
France	Bourges	47.0837	2.4000
Argentina	Venado Tuerto	-33.7496	-61.9700
Argentina	Goya	-29.1400	-59.2700
Mozambique	Montepuez	-13.1196	39.0000
United States	Pittsburg	38.0185	-121.8970
United States	Sumter	33.9392	-80.3930
Russia	Chusovoy	58.2934	57.8130
United States	Cleveland	35.1818	-84.8707
Greece	Chalkida	38.4640	23.6124
Greece	Kalamata	37.0389	22.1142
United States	Ellicott City	39.2773	-76.8344
Afghanistan	Andkhoy	36.9317	65.1015
United States	Dothan	31.2335	-85.4068
Russia	Chernogorsk	53.8313	91.2227
United States	Redlands	34.0511	-117.1712
United States	Wenatchee	47.4338	-120.3286
Ukraine	Kovel'	51.2171	24.7166
Kenya	Sotik	-0.6796	35.1200
Italy	Asti	44.9300	8.2100
United States	Framingham	42.3085	-71.4368
United States	Cherry Hill	39.9034	-74.9947
United States	Maple Grove	45.1089	-93.4626
United States	Pocatello	42.8716	-112.4652
United States	South Jordan	40.5571	-111.9783
United States	Weston	26.1007	-80.4054
Ethiopia	Debre Mark'os	10.3400	37.7200
United States	Georgetown	30.6668	-97.6953
Canada	Lethbridge	49.7005	-112.8333
United States	Janesville	42.6855	-89.0136
Russia	Vol'sk	52.0347	47.3743
China	Baiquan	47.6018	126.0819
United States	North Richland Hills	32.8605	-97.2180
United States	St. Charles	38.7956	-90.5156
Vietnam	Chau Doc	10.7004	105.1167
Russia	Belogorsk	50.9191	128.4637
China	Zhanggu	30.9504	101.9167
United States	Sheboygan	43.7403	-87.7316
United States	Homestead	25.4665	-80.4472
United States	Bristol	36.5572	-82.2154
United States	Lima	40.7410	-84.1121
United States	Walnut Creek	37.9025	-122.0398
United States	Woodbury	44.9056	-92.9230
United States	El Paso de Robles	35.6394	-120.6560
Brazil	Paragominas	-2.9596	-47.4900
Brazil	Guajara-Mirim	-10.8000	-65.3499
United States	West Bend	43.4184	-88.1823
United States	Mount Vernon	48.4202	-122.3116
Argentina	Villa Carlos Paz	-31.4200	-64.5000
Cameroon	Bafia	4.7504	11.2300
Belgium	Hasselt	50.9640	5.4840
Korea	Ongjin	37.9371	125.3571
United States	Hammond	30.5061	-90.4563
United States	Daphne	30.6286	-87.8866
India	Jorhat	26.7500	94.2167
Mozambique	Mocuba	-16.8496	38.2600
Italy	Ragusa	36.9300	14.7300
China	Liuhe	42.2789	125.7173
Cuba	Guines	22.8361	-82.0280
United States	Mansfield	32.5690	-97.1211
United States	Casas Adobes	32.3423	-111.0114
Cameroon	Wum	6.4004	10.0700
Peru	Chulucanas	-5.0896	-80.1700
Russia	Tuymazy	54.6048	53.6943
United States	Decatur	34.5730	-86.9905
United States	Glen Burnie	39.1559	-76.6072
Kuwait	Al Ahmadi	29.0769	48.0838
United States	Delray Beach	26.4550	-80.0905
Yemen	Say'un	15.9430	48.7873
Canada	Kamloops	50.6667	-120.3333
United States	Palatine	42.1181	-88.0430
Russia	Borisoglebsk	51.3687	42.0887
United States	Dubuque	42.5007	-90.7067
United States	Bossier City	32.5227	-93.6667
Colombia	Sabanalarga	10.6400	-74.9200
United States	Buckeye	33.4314	-112.6429
United States	Rockville	39.0834	-77.1553
United States	Broomfield	39.9541	-105.0527
Turkmenistan	Turkmenbasy	40.0230	52.9697
South Africa	Saldanha	-33.0100	17.9300
United States	Victoria	28.8285	-96.9850
Congo (Kinshasa)	Lodja	-3.4896	23.4200
United States	Yorba Linda	33.8890	-117.7713
Nigeria	Otukpo	7.1904	8.1300
United States	Ames	42.0258	-93.6216
United States	Daytona Beach	29.1994	-81.0982
Argentina	Concepcion del Uruguay	-32.4800	-58.2400
China	Chengjiao Chengguanzhen	34.4362	104.0306
United States	Carbondale	37.7220	-89.2238
Romania	Deva	45.8833	22.9167
Russia	Ishim	56.1502	69.4498
United States	Hanover	39.8117	-76.9835
United States	Saratoga Springs	43.0674	-73.7775
United States	DeKalb	41.9314	-88.7482
Angola	Soio	-6.1296	12.3700
United States	Casper	42.8420	-106.3207
United States	Kenner	30.0109	-90.2549
Russia	Oktyabr'skiy	52.6636	156.2387
United States	Sherman	33.6266	-96.6195
United States	Petaluma	38.2423	-122.6267
Turkmenistan	Tejen	37.3786	60.4960
South Africa	Tzaneen	-23.8195	30.1700
United States	Palo Alto	37.3913	-122.1467
United States	Weirton	40.4060	-80.5671
United States	Bay City	43.5903	-83.8886
Estonia	Narva	59.3776	28.1603
Russia	Apatity	67.5731	33.3930
Mali	Kati	12.7504	-8.0800
Russia	Aleksin	54.5143	37.0944
United States	Old Bridge	40.4004	-74.3126
Guinea	Kissidougou	9.1905	-10.1200
Dominican Republic	Bani	18.2800	-70.3310
Argentina	Las Heras	-32.8250	-68.8017
United States	Eagan	44.8169	-93.1638
United States	Los Lunas	34.8115	-106.7803
Pakistan	Mansehra	34.3418	73.1968
United States	Poinciana	28.1217	-81.4820
United States	Corvallis	44.5696	-123.2781
United States	Rogers	36.3172	-94.1518
United States	Lake Elsinore	33.6846	-117.3344
Russia	Kungur	57.4348	56.9543
Russia	Klintsy	52.7652	32.2448
United States	Laguna Niguel	33.5275	-117.7050
Russia	Neryungri	56.6740	124.7104
China	Huinan	42.6229	126.2614
Russia	Leninogorsk	54.5987	52.4487
Korea	P'yongsan	38.3367	126.3866
United States	Grand Forks	47.9221	-97.0887
Cuba	Moron	22.1099	-78.6275
United States	Middletown	40.3897	-74.0813
Russia	Lesosibirsk	58.2433	92.4833
United States	North Little Rock	34.7807	-92.2372
Indonesia	Lahat	-3.8000	103.5333
Australia	Rockhampton	-23.3639	150.5200
Iran	Chabahar	25.3004	60.6299
United States	Alpharetta	34.0703	-84.2738
Russia	Polevskoy	56.4434	60.1880
Ethiopia	Sodo	6.9000	37.7500
United States	Great Falls	47.5022	-111.2995
United States	Longview	46.1460	-122.9630
United States	West Des Moines	41.5522	-93.7805
Burma	Pyapon	16.2933	95.6829
Brazil	Rio Negro	-26.1000	-49.7900
Canada	Prince George	53.9167	-122.7667
United States	Shawnee	39.0158	-94.8076
Libya	Bani Walid	31.7704	13.9900
Russia	Kumertau	52.7748	55.7843
United States	San Clemente	33.4498	-117.6103
Niger	Birnin Konni	13.7904	5.2599
United States	Michigan City	41.7098	-86.8705
United States	Carmichael	38.6337	-121.3230
Brazil	Ji-Parana	-10.8333	-61.9670
Sweden	Boras	57.7304	12.9200
United States	Jupiter	26.9199	-80.1128
Russia	Krasnotur'insk	59.7948	60.4848
Morocco	Tan-Tan	28.4304	-11.1000
United States	Wellington	26.6464	-80.2706
United States	Rocklin	38.8075	-121.2488
Saudi Arabia	Rafha	29.6202	43.4948
United States	Rocky Mount	35.9676	-77.8047
United States	Fairbanks	64.8353	-147.6534
United States	Elmira	42.0938	-76.8097
Congo (Kinshasa)	Binga	2.3834	20.4200
Puerto Rico	Mayaguez	18.2003	-67.1397
United States	Johnstown	40.3258	-78.9194
United States	Blaine	45.1696	-93.2078
Argentina	Puerto Madryn	-42.7700	-65.0400
United States	Sammamish	47.6019	-122.0419
United States	Eden Prairie	44.8488	-93.4595
Russia	Tikhoretsk	45.8531	40.1377
United States	Redmond	47.6762	-122.1169
United States	Glens Falls	43.3109	-73.6459
United States	Parkersburg	39.2624	-81.5419
China	Qinggang	46.6900	126.1000
United States	Gloucester	39.7924	-75.0363
Zambia	Mazabuka	-15.8600	27.7600
Cuba	Colon	22.7196	-80.9058
United States	Tulare	36.1996	-119.3401
United States	Lakeville	44.6776	-93.2521
United States	Haverhill	42.7838	-71.0871
United States	Castro Valley	37.7092	-122.0632
Russia	Svobodnyy	51.4062	128.1312
Uzbekistan	Zarafshon Shahri	41.5822	64.2018
United States	Beloit	42.5230	-89.0184
Algeria	Ain Sefra	32.7604	-0.5799
Russia	Rzhev	56.2574	34.3275
Nepal	Bhairahawa	27.5333	83.3833
United States	West Hartford	41.7669	-72.7536
United States	Pflugerville	30.4525	-97.6020
United States	Eastvale	33.9617	-117.5802
United States	Port Orange	29.1084	-81.0137
United States	Encinitas	33.0490	-117.2613
United States	Bethesda	38.9866	-77.1188
Canada	Medicine Hat	50.0333	-110.6833
South Africa	Knysna	-34.0329	23.0333
Russia	Novaya Balakhna	56.4943	43.5944
India	Sopur	34.3000	74.4667
Congo (Kinshasa)	Kasongo	-4.4500	26.6600
Australia	Coffs Harbour	-30.3071	153.1123
Venezuela	Machiques	10.0704	-72.5499
Panama	Balboa	8.9500	-79.5667
United States	Rowlett	32.9157	-96.5488
United States	Monessen	40.1519	-79.8828
United States	Sebring	27.4770	-81.4530
United States	Greenwich	41.0665	-73.6368
United States	Lehi	40.4137	-111.8726
Ghana	Nkawkaw	6.5505	-0.7800
United States	Coon Rapids	45.1755	-93.3095
Russia	Belebey	54.1291	54.1187
Congo (Brazzaville)	Kayes	-4.1800	13.2800
United States	Dundalk	39.2703	-76.4942
United States	Waltham	42.3889	-71.2423
United States	Brentwood	37.9356	-121.7190
United States	Ankeny	41.7284	-93.6034
United States	San Luis Obispo	35.2670	-120.6689
Indonesia	Tanjungpandan	-2.7500	107.6500
United States	Springfield	44.0538	-122.9810
United States	Council Bluffs	41.2369	-95.8518
United States	Castle Rock	39.3762	-104.8535
Russia	Chistopol'	55.3648	50.6407
United States	Hamilton	39.3938	-84.5652
Russia	Tikhvin	59.6448	33.5144
Cuba	Sagua la Grande	22.8090	-80.0711
Côte D’Ivoire	Ferkessedougou	9.6004	-5.2000
Russia	Labinsk	44.6348	40.7443
Brazil	Fernandopolis	-20.2696	-50.2600
United States	Mankato	44.1711	-93.9773
United States	Noblesville	40.0356	-86.0066
Togo	Bassar	9.2610	0.7890
Dominican Republic	Moca	19.3970	-70.5230
Russia	Iskitim	54.6509	83.2865
Italy	Benevento	41.1337	14.7500
Russia	Vyksa	55.3247	42.1644
United States	Gadsden	34.0090	-86.0156
United States	Fairfield	41.1775	-73.2733
Croatia	Pula	44.8687	13.8481
Russia	Sibay	52.7091	58.6387
United States	Palm Harbor	28.0847	-82.7481
United States	Moore	35.3293	-97.4757
United States	Hamden	41.3961	-72.9215
United States	Burnsville	44.7648	-93.2795
Germany	Stralsund	54.3004	13.1000
Italy	Civitavecchia	42.1004	11.8000
United States	Taylor	42.2260	-83.2688
United States	Doral	25.8151	-80.3565
Germany	Coburg	50.2666	10.9666
United States	Marietta	33.9532	-84.5422
Russia	Sal'sk	46.4775	41.5420
Colombia	El Carmen de Bolivar	9.7204	-75.1300
United States	Rome	34.2662	-85.1862
Côte D’Ivoire	Bouafle	6.9780	-5.7480
United States	Dublin	37.7161	-121.8964
Korea	Sonbong	42.3377	130.4027
Argentina	Tartagal	-22.5500	-63.8100
United States	Albany	44.6275	-123.0966
Chile	San Fernando	-34.5800	-70.9900
Russia	Shuya	56.8543	41.3643
Indonesia	Soasio	0.6964	127.4360
China	Langzhong	31.5759	105.9656
Uzbekistan	Xo`jayli Shahri	42.4047	59.4517
United States	Reston	38.9497	-77.3461
United States	Morristown	36.2047	-83.3005
United States	Lakewood	47.1628	-122.5299
Russia	Zima	53.9331	102.0331
United States	Bristol	41.6812	-72.9407
United States	Millcreek	40.6892	-111.8291
United States	Woodland	38.6712	-121.7500
Italy	Crotone	39.0833	17.1233
United States	Benton Harbor	42.1159	-86.4488
United States	Meriden	41.5367	-72.7944
Russia	Kotlas	61.2631	46.6631
United States	Chapel Hill	35.9270	-79.0391
United States	Pontiac	42.6493	-83.2878
Spain	Linares	38.0833	-3.6334
United States	Novi	42.4786	-83.4893
United States	Port Charlotte	26.9918	-82.1140
United States	St. Clair Shores	42.4921	-82.8957
United States	Beckley	37.7877	-81.1840
United States	Clay	43.1809	-76.1955
China	Huazhou	32.6804	112.0800
United States	Sanford	28.7893	-81.2760
Chile	San Felipe	-32.7500	-70.7200
Greece	Kavala	40.9412	24.4018
China	Gannan	47.9204	123.5100
United States	Midland	43.6239	-84.2316
United States	Royal Oak	42.5084	-83.1539
United States	Bangor	44.8322	-68.7906
United States	Bartlett	35.2337	-89.8195
United States	San Rafael	37.9904	-122.5222
Argentina	San Francisco	-31.4300	-62.0900
United States	Goldsboro	35.3777	-77.9720
Russia	Mikhaylovka	50.0679	43.2175
Russia	Solnechnogorsk	56.1807	36.9809
United States	Bowie	38.9574	-76.7422
India	Tezpur	26.6338	92.8000
United States	Lewiston	44.0915	-70.1681
United States	Columbus	39.2094	-85.9183
United States	Towson	39.3944	-76.6190
United States	Orland Park	41.6075	-87.8619
Russia	Arsen'yev	44.1623	133.2823
United States	Plymouth	41.8783	-70.6309
United States	Casa Grande	32.9068	-111.7624
Congo (Kinshasa)	Aketi	2.7405	23.7800
United States	Staunton	38.1593	-79.0611
Argentina	San Pedro	-24.2196	-64.8700
United States	Des Plaines	42.0344	-87.9008
United States	Manchester	41.7753	-72.5242
United States	Santee	32.8554	-116.9851
United States	Spring	30.0613	-95.3830
Burma	Allanmyo	19.3783	95.2279
Russia	Borovichi	58.3978	33.8974
Mozambique	Antonio Enes	-16.2300	39.9100
United States	Hot Springs	34.4902	-93.0498
United States	Walla Walla	46.0669	-118.3365
Uzbekistan	Qunghirot	43.0704	58.9000
Morocco	Tiznit	29.7104	-9.7400
United States	Piscataway	40.5467	-74.4636
United States	Hendersonville	36.3063	-86.5998
United States	Titusville	28.5727	-80.8193
Azerbaijan	Xankandi	39.8156	46.7520
Kazakhstan	Kentau	43.5165	68.5199
Russia	Cheremkhovo	53.1588	103.0739
United States	Greenwood	39.6019	-86.1073
Mexico	Heroica Caborca	30.7161	-112.1642
United States	Midwest City	35.4630	-97.3709
United States	Manhattan	39.1885	-96.6047
Argentina	Punta Alta	-38.8800	-62.0800
United States	St. Peters	38.7825	-90.6061
United States	Taunton	41.9036	-71.0943
Argentina	General Pico	-35.6596	-63.7700
Russia	Roslavl'	53.9509	32.8604
Brazil	Cruzeiro do Sul	-7.6300	-72.6700
Chile	Los Andes	-32.8296	-70.6000
United States	East Stroudsburg	41.0023	-75.1779
Kazakhstan	Ridder	50.3554	83.5149
United States	Smyrna	33.8633	-84.5168
United States	Tinley Park	41.5670	-87.8050
United States	Diamond Bar	33.9991	-117.8161
United States	Weymouth Town	42.1984	-70.9466
Colombia	Garzon	2.2104	-75.6500
United States	Bradenton	27.4900	-82.5740
United States	Jackson	40.0980	-74.3579
China	Bayan Hot	38.8390	105.6686
United States	South Hill	47.1203	-122.2848
United States	Pittsfield	42.4517	-73.2605
United States	Richland	46.2826	-119.2937
United States	Huntersville	35.4057	-80.8729
New Zealand	Rotorua	-38.1317	176.2483
United States	Shoreline	47.7564	-122.3426
Germany	Hof	50.3170	11.9167
Peru	Paita	-5.0900	-81.1200
Russia	Lesnoy	58.6436	59.7983
Brazil	Nova Vicosa	-17.8800	-39.3700
United States	Novato	38.0920	-122.5576
United States	Commerce City	39.8643	-104.8433
Greece	Serres	41.0860	23.5497
China	Changling	44.2700	123.9900
United States	Cartersville	34.1632	-84.8007
United States	Dearborn Heights	42.3164	-83.2769
Sudan	Umm Ruwaba	12.9104	31.2000
United States	Kingston	41.9295	-73.9968
Pakistan	Parachinar	33.8992	70.1008
Russia	Sayanogorsk	53.0894	91.4004
Kazakhstan	Arqalyq	50.2418	66.8976
United States	Chicopee	42.1764	-72.5719
Russia	Gelendzhik	44.5748	38.0644
Russia	Vyaz'ma	55.2122	34.2918
France	Brive-la-Gaillarde	45.1504	1.5333
United States	Hazleton	40.9504	-75.9724
China	Xinqing	48.2363	129.5059
Cuba	Placetas	22.3158	-79.6555
Australia	Wagga Wagga	-35.1222	147.3400
Brazil	Concordia	-27.2300	-52.0300
United States	Highland	34.1113	-117.1654
United States	Lake Havasu City	34.5006	-114.3113
Cameroon	Kribi	2.9404	9.9100
United States	Kettering	39.6957	-84.1496
United States	Euless	32.8508	-97.0799
United States	Wayne	40.9481	-74.2453
Syria	Tadmur	34.5504	38.2833
United States	Palm Beach Gardens	26.8486	-80.1660
United States	Watertown	43.9734	-75.9095
United States	Grants Pass	42.4333	-123.3316
United States	Blue Springs	39.0123	-94.2722
United States	West Haven	41.2739	-72.9672
United States	Colton	34.0538	-117.3254
United States	Union	42.1258	-76.0329
United States	Caldwell	43.6454	-116.6599
China	Ning'an	44.3313	129.4659
United States	Fond du Lac	43.7718	-88.4397
United States	Arroyo Grande	35.1242	-120.5845
United States	Cathedral City	33.8363	-116.4642
United States	Cape Girardeau	37.3108	-89.5596
Colombia	El Banco	9.0003	-73.9800
Argentina	Chivilcoy	-34.9000	-60.0400
Brazil	Penapolis	-21.4100	-50.0800
United States	Delano	35.7670	-119.2637
United States	Stonecrest	33.6843	-84.1373
United States	Twin Falls	42.5648	-114.4617
United States	Williamsport	41.2398	-77.0371
Russia	Krasnokamensk	50.0665	118.0265
Mozambique	Ilha de Mocambique	-15.0399	40.6822
United States	Eagle Pass	28.7125	-100.4840
United States	Normal	40.5220	-88.9877
Yemen	Ash Shihr	14.7593	49.6092
United States	Leesburg	39.1058	-77.5544
United States	Beaufort	32.4606	-80.7245
United States	Parker	39.5084	-104.7755
United States	Hacienda Heights	33.9970	-117.9728
United States	Southaven	34.9514	-89.9787
Cuba	Nuevitas	21.5456	-77.2644
United States	Brunswick	31.1450	-81.4740
United States	Grapevine	32.9343	-97.0744
Indonesia	Ruteng	-8.6118	120.4698
Colombia	Chiquinquira	5.6204	-73.8199
United States	Bozeman	45.6828	-111.0549
Argentina	Azul	-36.7796	-59.8700
Canada	Chicoutimi	48.4333	-71.0667
United States	Mount Prospect	42.0641	-87.9375
Russia	Severomorsk	69.0731	33.4231
United States	Elyria	41.3761	-82.1063
Iran	Bijar	35.8741	47.5937
Russia	Vyshniy Volochek	57.5830	34.5631
Mali	Markala	13.6704	-6.0700
Venezuela	Upata	8.0204	-62.4100
United States	Yucaipa	34.0336	-117.0430
Colombia	Pamplona	7.3904	-72.6600
United States	DeSoto	32.5992	-96.8633
United States	Lenexa	38.9609	-94.8018
United States	Brookhaven	33.8744	-84.3314
United States	West Sacramento	38.5557	-121.5504
Russia	Buguruslan	53.6630	52.4330
Peru	Ilo	-17.6400	-71.3400
United States	Parsippany-Troy Hills	40.8601	-74.4238
United States	Lewiston	46.3934	-116.9934
United States	Bellevue	41.1536	-95.9357
United States	Grand Island	40.9214	-98.3584
United States	Wesley Chapel	28.2106	-82.3238
Argentina	Rio Tercero	-32.1796	-64.1200
United States	Wheaton	41.8561	-88.1083
Greece	Katerini	40.2723	22.5025
China	Qing'an	46.8719	127.5118
Peru	Tingo Maria	-9.2896	-75.9900
United States	Tigard	45.4237	-122.7845
Cuba	Banes	20.9629	-75.7186
United States	Minnetonka	44.9332	-93.4617
United States	Peabody	42.5335	-70.9724
Greece	Alexandroupoli	40.8486	25.8744
United States	Milford city 	41.2255	-73.0625
Argentina	Mercedes	-34.6600	-59.4400
United States	Palm Desert	33.7378	-116.3695
Russia	Livny	52.4248	37.6044
United States	Lompoc	34.6618	-120.4714
United States	Pinellas Park	27.8589	-82.7076
South Africa	Port Shepstone	-30.7195	30.4600
Colombia	Lorica	9.2419	-75.8160
Russia	Krasnokamsk	58.0747	55.7443
Italy	Siena	43.3170	11.3500
United States	Farmington	36.7555	-108.1823
United States	Stratford	41.2070	-73.1305
New Zealand	New Plymouth	-39.0556	174.0748
New Zealand	Porirua	-41.1219	174.8524
Burma	Thongwa	16.7547	96.5193
Peru	Jaen	-5.7096	-78.8100
Australia	Bundaberg	-24.8791	152.3509
United States	Glendora	34.1449	-117.8467
United States	Apple Valley	44.7457	-93.2006
United States	Chambersburg	39.9315	-77.6556
Bermuda	Hamilton	32.2942	-64.7839
Congo (Kinshasa)	Basankusu	1.2337	19.8000
Russia	Tayshet	55.9277	97.9877
Russia	Nyagan'	62.1465	65.3814
United States	Howell	40.1819	-74.1977
Russia	Kimry	56.8691	37.3444
Namibia	Walvisbaai	-22.9575	14.5053
United States	Edina	44.8914	-93.3602
United States	Levittown	40.1537	-74.8530
Pakistan	Gwadar	25.1390	62.3286
United States	Kentwood	42.8852	-85.5925
United States	Burien	47.4762	-122.3393
United States	Sierra Vista	31.5630	-110.3153
United States	Hoffman Estates	42.0639	-88.1468
United States	Apopka	28.7013	-81.5303
Germany	Emden	53.3667	7.2167
United States	Florissant	38.7996	-90.3269
Brazil	Tefe	-3.3600	-64.7000
United States	Bloomsburg	41.0026	-76.4561
Peru	Tarma	-11.4100	-75.7300
Russia	Tulun	54.5653	100.5654
United States	St. Cloud	28.2294	-81.2829
United States	Coral Gables	25.7037	-80.2715
United States	Hinesville	31.8247	-81.6135
Russia	Kyshtym	55.7000	60.5595
United States	Irondequoit	43.2096	-77.5705
United States	East Hartford	41.7634	-72.6152
Burma	Ye	15.2533	97.8679
Botswana	Mahalapye	-23.1000	26.8200
Congo (Kinshasa)	Mweka	-4.8396	21.5700
United States	New Bern	35.0955	-77.0723
United States	Rowland Heights	33.9716	-117.8911
Greece	Xanthi	41.1418	24.8836
Germany	Passau	48.5670	13.4666
Colombia	Turbo	8.1004	-76.7400
Thailand	Hua Hin	12.5697	99.9443
United States	Apex	35.7246	-78.8698
Colombia	Arjona	10.2600	-75.3500
United States	Summerville	33.0016	-80.1795
United States	Orangetown	41.0526	-73.9475
Indonesia	Sawahlunto	-0.6663	100.7833
United States	Collierville	35.0471	-89.6988
United States	Methuen Town	42.7340	-71.1889
United States	Catalina Foothills	32.3041	-110.8835
Peru	Ferrenafe	-6.6300	-79.8000
Syria	An Nabk	34.0170	36.7333
Canada	North Bay	46.3000	-79.4500
Guinea	Siguiri	11.4171	-9.1666
Russia	Otradnyy	53.3778	51.3474
South Sudan	Gogrial	8.5337	28.1167
United States	Poway	32.9872	-117.0201
Taiwan	Pozi	23.4611	120.2419
Tanzania	Korogwe	-5.0896	38.5400
China	Lindong	43.9837	119.1834
Congo (Kinshasa)	Kahemba	-7.2829	19.0000
United States	Smyrna	35.9722	-86.5253
United States	Ashburn	39.0300	-77.4711
United States	Minot	48.2374	-101.2780
Russia	Monchegorsk	67.9291	32.8287
United States	Azusa	34.1386	-117.9124
United States	Wylie	33.0362	-96.5161
United States	Traverse City	44.7547	-85.6035
China	Tacheng	46.7500	82.9500
Chile	Lota	-37.0896	-73.1600
United States	Lacey	47.0458	-122.7934
Kazakhstan	Zyryanovsk	49.7453	84.2548
United States	Dunwoody	33.9418	-84.3122
United States	Troy	42.7354	-73.6751
Sudan	Berber	18.0170	33.9833
United States	Downers Grove	41.7949	-88.0170
United States	Bullhead City	35.1205	-114.5460
Tanzania	Ifakara	-8.1296	36.6800
United States	Bedford	32.8464	-97.1350
United States	Wilson	35.7312	-77.9284
Argentina	Villa Mercedes	-33.6896	-65.4700
Russia	Ruzayevka	54.0643	44.9244
United States	Bentonville	36.3550	-94.2299
United States	Murray	40.6498	-111.8874
Argentina	Libertador General San Martin	-23.8195	-64.7900
United States	Cuyahoga Falls	41.1641	-81.5207
Algeria	Timimoun	29.2365	0.2700
United States	Leander	30.5728	-97.8633
Algeria	I-n-Salah	27.2166	2.4666
United States	Mishawaka	41.6736	-86.1669
China	Yong'an	31.0504	109.5167
United States	Roswell	33.3730	-104.5294
United States	Monroe	41.9154	-83.3850
United States	Severn	39.1355	-76.6958
United States	Cumberland	39.6515	-78.7585
Peru	Mollendo	-17.0200	-72.0200
United States	St. Louis Park	44.9488	-93.3649
Russia	Verkhnyaya Salda	58.0502	60.5498
Korea	Changyon	38.2517	125.1021
United States	Reedley	36.5983	-119.4473
Russia	Slobodskoy	58.7185	50.1880
United States	Pascagoula	30.3665	-88.5507
United States	Madison	34.7114	-86.7626
United States	East Lansing	42.7480	-84.4835
Indonesia	Waingapu	-9.6582	120.2530
United States	Portage	42.2000	-85.5906
United States	Kannapolis	35.4764	-80.6403
United States	Rancho Santa Margarita	33.6317	-117.5989
United States	Cedar Hill	32.5809	-96.9592
United States	Lawrence	39.8674	-85.9904
United States	Tuckahoe	37.5878	-77.5858
Russia	Megion	61.0608	76.0953
United States	East Brunswick	40.4281	-74.4179
United States	Uniontown	39.8994	-79.7244
United States	Rio Grande City	26.3808	-98.8216
United States	Paducah	37.0711	-88.6435
Burma	Namtu	23.0837	97.4000
United States	Cookeville	36.1484	-85.5114
United States	Findlay	41.0467	-83.6379
United States	Stillwater	36.1315	-97.0740
Australia	Port Macquarie	-31.4450	152.9187
Russia	Torzhok	57.0291	34.9787
United States	Danville	40.1423	-87.6114
United States	Niagara Falls	43.0921	-79.0147
Turkmenistan	Serdar	38.9755	56.2778
Burma	Wakema	16.6133	95.1829
Congo (Kinshasa)	Bulungu	-4.5496	18.6000
United States	Enid	36.4061	-97.8701
Liberia	Upper Buchanan	5.9161	-10.0525
United States	Wauwatosa	43.0615	-88.0347
United States	San Jacinto	33.7970	-116.9915
United States	Palm Springs	33.8017	-116.5382
United States	Morehead City	34.7304	-76.7386
Russia	Belaya Kalitva	48.1865	40.7861
United States	Bel Air South	39.5051	-76.3197
United States	East Honolulu	21.2975	-157.7211
Australia	Mildura	-34.1850	142.1514
Argentina	Cutral-Co	-38.9400	-69.2400
Indonesia	Luwuk	-0.9396	122.7900
Norway	Alesund	62.5454	6.3880
United States	Littleton	39.5915	-105.0188
Oman	Al Madrah Sama'il	23.3032	57.9782
United States	Draper	40.4956	-111.8607
United States	Lincoln	38.8759	-121.2916
United States	Glenview	42.0825	-87.8216
Indonesia	Amahai	-3.3281	128.9405
Argentina	San Lorenzo	-28.1200	-58.7700
United States	Dublin	40.1112	-83.1453
United States	West Orange	40.7893	-74.2627
United States	East Providence	41.8065	-71.3565
United States	Chesterfield	38.6588	-90.5803
Zambia	Kafue	-15.7800	28.1800
United States	Newark	37.5204	-122.0312
United States	Roseville	42.5074	-82.9369
Russia	Gryazi	52.4948	39.9343
United States	Jeffersonville	38.3375	-85.7026
South Africa	Ladysmith	-28.5495	29.7800
United States	McLean	38.9436	-77.1943
Russia	Mozhga	56.4548	52.1843
United States	Keller	32.9337	-97.2255
United States	Sahuarita	31.9328	-110.9654
Madagascar	Antalaha	-14.8833	50.2833
United States	Euclid	41.5904	-81.5188
United States	Sandusky	41.4437	-82.7149
Georgia	P'ot'i	42.1557	41.6716
United States	Carrollton	33.5818	-85.0837
Argentina	Tres Arroyos	-38.3700	-60.2699
United States	Danville	36.5831	-79.4088
United States	Mentor	41.6895	-81.3361
Indonesia	Poso	-1.3896	120.7600
China	Qingyuan	24.5004	108.6667
Ethiopia	Dila	6.4104	38.3100
Russia	Amursk	50.2228	136.8974
United States	Beaumont	33.9070	-116.9762
United States	Beavercreek	39.7310	-84.0624
Norway	Sandnes	58.8454	5.6900
United States	Pine Bluff	34.2116	-92.0178
United States	Salina	38.8137	-97.6143
United States	Maricopa	33.0404	-112.0006
Kazakhstan	Zhitiqara	52.1930	61.2399
United States	New Philadelphia	40.4860	-81.4402
United States	Elmhurst	41.8973	-87.9432
United States	Perinton	43.0781	-77.4283
Russia	Safonovo	55.1465	33.2161
United States	Galveston	29.2487	-94.8910
United States	Little Elm	33.1856	-96.9290
United States	Leavenworth	39.3233	-94.9244
United States	Middletown	41.5476	-72.6549
Mali	Kita	13.0504	-9.4833
Russia	Alatyr'	54.8504	46.6000
United States	Ocoee	28.5787	-81.5337
Russia	Nadym	65.5298	72.5148
Ghana	Berekum	7.4504	-2.5900
United States	West Lafayette	40.4433	-86.9238
United States	Pearl City	21.4031	-157.9566
Rwanda	Kibungo	-2.1667	30.5333
United States	Burleson	32.5170	-97.3343
Russia	Pechora	65.1587	57.2087
Congo (Kinshasa)	Manono	-7.3000	27.4500
Estonia	Kohtla-Jarve	59.4000	27.2833
